request,level,chain_id,start_time,end_time
1815,1,2,12:30:12.583776 30/07/2026,12:30:27.925664 30/07/2026
1816,0,2,12:30:27.929637 30/07/2026,12:30:30.940356 30/07/2026
1817,0,2,12:30:30.943997 30/07/2026,12:30:33.961666 30/07/2026
1818,0,2,12:30:33.965334 30/07/2026,12:30:33.967219 30/07/2026
1819,0,2,12:30:33.969099 30/07/2026,12:30:33.970603 30/07/2026
1820,0,2,12:30:33.972524 30/07/2026,12:30:38.030612 30/07/2026
1821,1,2,12:30:38.034627 30/07/2026,12:30:51.381641 30/07/2026
1822,0,2,12:30:51.385997 30/07/2026,12:30:53.422125 30/07/2026
1823,0,2,12:30:53.426507 30/07/2026,12:30:53.428116 30/07/2026
1824,0,2,12:30:53.431304 30/07/2026,12:30:58.449257 30/07/2026
1825,0,2,12:30:58.453322 30/07/2026,12:31:02.479850 30/07/2026
1826,0,2,12:31:02.483639 30/07/2026,12:31:02.485338 30/07/2026
1827,0,2,12:31:02.488853 30/07/2026,12:31:02.490365 30/07/2026
1828,0,2,12:31:02.494175 30/07/2026,12:31:04.497733 30/07/2026
1829,0,2,12:31:04.502197 30/07/2026,12:31:06.542088 30/07/2026
1830,0,2,12:31:06.547612 30/07/2026,12:31:06.549488 30/07/2026
1831,0,2,12:31:06.553519 30/07/2026,12:31:09.570214 30/07/2026
1832,1,2,12:31:09.574373 30/07/2026,12:31:19.842392 30/07/2026
1833,0,2,12:31:19.848097 30/07/2026,12:31:20.865720 30/07/2026
1834,0,2,12:31:20.870518 30/07/2026,12:31:24.931985 30/07/2026
1835,0,2,12:31:24.936724 30/07/2026,12:31:29.948317 30/07/2026
1836,0,2,12:31:29.952043 30/07/2026,12:31:31.982320 30/07/2026
1837,0,2,12:31:31.986618 30/07/2026,12:31:31.988317 30/07/2026
1838,1,2,12:31:31.990463 30/07/2026,12:31:42.350122 30/07/2026
1839,0,2,12:31:42.355296 30/07/2026,12:31:45.390994 30/07/2026
1840,0,2,12:31:45.395021 30/07/2026,12:31:47.408299 30/07/2026
1841,0,2,12:31:47.412846 30/07/2026,12:31:48.484199 30/07/2026
1842,0,2,12:31:48.491084 30/07/2026,12:31:52.556342 30/07/2026
1843,0,2,12:31:52.564783 30/07/2026,12:31:57.615226 30/07/2026
1844,1,2,12:31:57.619767 30/07/2026,12:32:08.767873 30/07/2026
1845,0,2,12:32:08.771934 30/07/2026,12:32:09.827147 30/07/2026
1846,0,2,12:32:09.831050 30/07/2026,12:32:10.855842 30/07/2026
1847,0,2,12:32:10.858863 30/07/2026,12:32:11.907090 30/07/2026
1848,0,2,12:32:11.911314 30/07/2026,12:32:16.946799 30/07/2026
1849,0,2,12:32:16.951530 30/07/2026,12:32:22.003610 30/07/2026
1850,1,2,12:32:22.007677 30/07/2026,12:32:33.339339 30/07/2026
1851,0,2,12:32:33.343961 30/07/2026,12:32:37.345857 30/07/2026
1852,0,2,12:32:37.349703 30/07/2026,12:32:39.391163 30/07/2026
1853,0,2,12:32:39.395527 30/07/2026,12:32:39.397360 30/07/2026
1854,0,2,12:32:39.400923 30/07/2026,12:32:42.404282 30/07/2026
1855,0,2,12:32:42.408186 30/07/2026,12:32:47.456400 30/07/2026
1856,2,2,12:32:47.460069 30/07/2026,12:33:33.484580 30/07/2026
1857,0,2,12:33:33.489556 30/07/2026,12:33:36.543830 30/07/2026
1858,0,2,12:33:36.548381 30/07/2026,12:33:36.549924 30/07/2026
1859,0,2,12:33:36.551909 30/07/2026,12:33:37.598672 30/07/2026
1860,0,2,12:33:37.602838 30/07/2026,12:33:38.659446 30/07/2026
1861,0,2,12:33:38.662984 30/07/2026,12:33:43.694416 30/07/2026
1862,0,2,12:33:43.698835 30/07/2026,12:33:45.736313 30/07/2026
1863,0,2,12:33:45.740683 30/07/2026,12:33:47.751840 30/07/2026
1864,0,2,12:33:47.755723 30/07/2026,12:33:48.758648 30/07/2026
1865,0,2,12:33:48.762672 30/07/2026,12:33:49.803369 30/07/2026
1866,0,2,12:33:49.806444 30/07/2026,12:33:51.822101 30/07/2026
1867,0,1,12:33:51.827730 30/07/2026,12:33:52.895785 30/07/2026
1868,0,1,12:33:52.899149 30/07/2026,12:33:53.940942 30/07/2026
1869,0,1,12:33:53.944915 30/07/2026,12:33:56.952761 30/07/2026
1870,0,1,12:33:56.957057 30/07/2026,12:33:59.976579 30/07/2026
1871,1,1,12:33:59.979992 30/07/2026,12:34:12.064715 30/07/2026
1872,0,1,12:34:12.068894 30/07/2026,12:34:16.089380 30/07/2026
1873,0,1,12:34:16.094154 30/07/2026,12:34:17.145689 30/07/2026
1874,0,1,12:34:17.149679 30/07/2026,12:34:20.198470 30/07/2026
1875,0,1,12:34:20.202519 30/07/2026,12:34:24.233282 30/07/2026
1876,0,1,12:34:24.236951 30/07/2026,12:34:24.238568 30/07/2026
1877,1,1,12:34:24.241959 30/07/2026,12:34:35.498313 30/07/2026
1878,0,1,12:34:35.584928 30/07/2026,12:34:39.638638 30/07/2026
1879,0,1,12:34:39.642405 30/07/2026,12:34:39.643845 30/07/2026
1880,0,1,12:34:39.647375 30/07/2026,12:34:44.683507 30/07/2026
1881,0,1,12:34:44.688086 30/07/2026,12:34:47.748783 30/07/2026
1882,0,1,12:34:47.752670 30/07/2026,12:34:52.776409 30/07/2026
1883,1,1,12:34:52.780260 30/07/2026,12:35:04.045057 30/07/2026
1884,0,1,12:35:04.049172 30/07/2026,12:35:05.106628 30/07/2026
1885,0,1,12:35:05.110948 30/07/2026,12:35:05.112773 30/07/2026
1886,0,1,12:35:05.114643 30/07/2026,12:35:05.116042 30/07/2026
1887,0,1,12:35:05.117832 30/07/2026,12:35:07.126627 30/07/2026
1888,0,1,12:35:07.130172 30/07/2026,12:35:11.189833 30/07/2026
1889,1,1,12:35:11.193507 30/07/2026,12:35:21.487159 30/07/2026
1890,0,1,12:35:21.492025 30/07/2026,12:35:21.493800 30/07/2026
1891,0,1,12:35:21.497096 30/07/2026,12:35:21.498378 30/07/2026
1892,0,1,12:35:21.500252 30/07/2026,12:35:21.501616 30/07/2026
1893,0,1,12:35:21.503571 30/07/2026,12:35:25.517934 30/07/2026
1894,0,1,12:35:25.521831 30/07/2026,12:35:29.562165 30/07/2026
1895,1,1,12:35:29.565464 30/07/2026,12:35:40.770693 30/07/2026
1896,0,1,12:35:40.780509 30/07/2026,12:35:41.794481 30/07/2026
1897,0,1,12:35:41.798462 30/07/2026,12:35:46.842116 30/07/2026
1898,0,1,12:35:46.845988 30/07/2026,12:35:49.856172 30/07/2026
1899,0,1,12:35:49.860577 30/07/2026,12:35:49.862070 30/07/2026
1900,0,1,12:35:49.865456 30/07/2026,12:35:52.922511 30/07/2026
1901,1,1,12:35:52.926759 30/07/2026,12:36:06.285893 30/07/2026
1902,0,1,12:36:06.290745 30/07/2026,12:36:10.292488 30/07/2026
1903,0,1,12:36:10.297338 30/07/2026,12:36:15.315554 30/07/2026
1904,0,1,12:36:15.320501 30/07/2026,12:36:17.346454 30/07/2026
1905,0,1,12:36:17.350216 30/07/2026,12:36:22.409287 30/07/2026
1906,0,1,12:36:22.413118 30/07/2026,12:36:23.446233 30/07/2026
1907,2,1,12:36:23.449926 30/07/2026,12:36:53.124811 30/07/2026
1908,0,1,12:36:53.128835 30/07/2026,12:36:55.168677 30/07/2026
1909,0,1,12:36:55.171657 30/07/2026,12:36:59.215752 30/07/2026
1910,0,1,12:36:59.219880 30/07/2026,12:37:00.253095 30/07/2026
1911,0,1,12:37:00.256823 30/07/2026,12:37:04.287410 30/07/2026
1912,0,1,12:37:04.291296 30/07/2026,12:37:07.334100 30/07/2026
1913,1,1,12:37:07.337380 30/07/2026,12:37:17.626046 30/07/2026
1914,0,1,12:37:17.631043 30/07/2026,12:37:18.674078 30/07/2026
1915,0,1,12:37:18.678178 30/07/2026,12:37:21.680007 30/07/2026
1916,0,1,12:37:21.684194 30/07/2026,12:37:25.709798 30/07/2026
1917,0,1,12:37:25.713961 30/07/2026,12:37:30.744338 30/07/2026
1918,0,1,12:37:30.747859 30/07/2026,12:37:32.798692 30/07/2026
1919,0,1,12:37:32.802138 30/07/2026,12:37:32.803655 30/07/2026
1920,0,1,12:37:32.807241 30/07/2026,12:37:35.836639 30/07/2026
1921,0,1,12:37:35.840728 30/07/2026,12:37:38.889192 30/07/2026
1922,0,1,12:37:38.893046 30/07/2026,12:37:39.933520 30/07/2026
1923,0,1,12:37:39.937589 30/07/2026,12:37:42.983746 30/07/2026
1924,0,1,12:37:42.987729 30/07/2026,12:37:46.029836 30/07/2026
1925,0,1,12:37:46.033708 30/07/2026,12:37:47.057204 30/07/2026
1926,0,1,12:37:47.061103 30/07/2026,12:37:50.116810 30/07/2026
1927,0,1,12:37:50.121410 30/07/2026,12:37:51.153401 30/07/2026
1928,0,1,12:37:51.157495 30/07/2026,12:37:56.182545 30/07/2026
1929,1,1,12:37:56.186230 30/07/2026,12:38:09.252026 30/07/2026
1930,0,1,12:38:09.256381 30/07/2026,12:38:12.275435 30/07/2026
1931,0,1,12:38:12.279412 30/07/2026,12:38:16.283268 30/07/2026
1932,0,1,12:38:16.287347 30/07/2026,12:38:16.289354 30/07/2026
1933,0,1,12:38:16.292839 30/07/2026,12:38:18.343485 30/07/2026
1934,0,1,12:38:18.346870 30/07/2026,12:38:20.402834 30/07/2026
1935,1,1,12:38:20.406579 30/07/2026,12:38:34.713836 30/07/2026
1936,0,1,12:38:34.717584 30/07/2026,12:38:36.773602 30/07/2026
1937,0,1,12:38:36.777316 30/07/2026,12:38:40.798735 30/07/2026
1938,0,1,12:38:40.803481 30/07/2026,12:38:40.805176 30/07/2026
1939,0,1,12:38:40.808556 30/07/2026,12:38:44.851485 30/07/2026
1940,0,1,12:38:44.855230 30/07/2026,12:38:48.889140 30/07/2026
1941,1,1,12:38:48.892695 30/07/2026,12:39:02.235973 30/07/2026
1942,0,1,12:39:02.240470 30/07/2026,12:39:03.280844 30/07/2026
1943,0,1,12:39:03.284864 30/07/2026,12:39:05.286947 30/07/2026
1944,0,1,12:39:05.290937 30/07/2026,12:39:05.292490 30/07/2026
1945,0,1,12:39:05.295523 30/07/2026,12:39:09.320786 30/07/2026
1946,0,1,12:39:09.325490 30/07/2026,12:39:11.327816 30/07/2026
1947,0,1,12:39:11.331598 30/07/2026,12:39:14.360141 30/07/2026
1948,0,1,12:39:14.363940 30/07/2026,12:39:19.419410 30/07/2026
1949,0,1,12:39:19.423763 30/07/2026,12:39:19.425482 30/07/2026
1950,0,1,12:39:19.429256 30/07/2026,12:39:23.437394 30/07/2026
1951,0,1,12:39:23.441287 30/07/2026,12:39:23.442838 30/07/2026
1952,1,1,12:39:23.445857 30/07/2026,12:39:34.757747 30/07/2026
1953,0,1,12:39:34.762167 30/07/2026,12:39:39.784192 30/07/2026
1954,0,1,12:39:39.788224 30/07/2026,12:39:42.799541 30/07/2026
1955,0,1,12:39:42.803931 30/07/2026,12:39:42.805800 30/07/2026
1956,0,1,12:39:42.809789 30/07/2026,12:39:45.855316 30/07/2026
1957,0,1,12:39:45.859696 30/07/2026,12:39:50.890849 30/07/2026
1958,1,1,12:39:50.895118 30/07/2026,12:40:03.979872 30/07/2026
1959,0,1,12:40:03.983900 30/07/2026,12:40:07.003758 30/07/2026
1960,0,1,12:40:07.008145 30/07/2026,12:40:07.009835 30/07/2026
1961,0,1,12:40:07.012336 30/07/2026,12:40:12.065649 30/07/2026
1962,0,1,12:40:12.070205 30/07/2026,12:40:15.129652 30/07/2026
1963,0,1,12:40:15.133770 30/07/2026,12:40:19.195450 30/07/2026
1964,1,1,12:40:19.198964 30/07/2026,12:40:32.381793 30/07/2026
1965,0,1,12:40:32.385978 30/07/2026,12:40:33.394468 30/07/2026
1966,0,1,12:40:33.398365 30/07/2026,12:40:34.408738 30/07/2026
1967,0,1,12:40:34.412017 30/07/2026,12:40:36.443045 30/07/2026
1968,0,1,12:40:36.446269 30/07/2026,12:40:39.505033 30/07/2026
1969,0,1,12:40:39.509956 30/07/2026,12:40:42.545056 30/07/2026
1970,0,1,12:40:42.548822 30/07/2026,12:40:43.608409 30/07/2026
1971,0,1,12:40:43.612687 30/07/2026,12:40:47.664068 30/07/2026
1972,0,1,12:40:47.668134 30/07/2026,12:40:49.727056 30/07/2026
1973,0,1,12:40:49.730997 30/07/2026,12:40:53.745090 30/07/2026
1974,0,1,12:40:53.749688 30/07/2026,12:40:53.751293 30/07/2026
1975,1,1,12:40:53.754239 30/07/2026,12:41:05.803229 30/07/2026
1976,0,1,12:41:05.807362 30/07/2026,12:41:07.810225 30/07/2026
1977,0,1,12:41:07.813031 30/07/2026,12:41:08.815896 30/07/2026
1978,0,1,12:41:08.820188 30/07/2026,12:41:13.833232 30/07/2026
1979,0,1,12:41:13.837510 30/07/2026,12:41:15.871004 30/07/2026
1980,0,1,12:41:15.875853 30/07/2026,12:41:18.897099 30/07/2026
1981,1,1,12:41:18.901162 30/07/2026,12:41:34.123414 30/07/2026
1982,0,1,12:41:34.127087 30/07/2026,12:41:38.180100 30/07/2026
1983,0,1,12:41:38.184963 30/07/2026,12:41:38.186707 30/07/2026
1984,0,1,12:41:38.189982 30/07/2026,12:41:39.237960 30/07/2026
1985,0,1,12:41:39.242030 30/07/2026,12:41:41.293807 30/07/2026
1986,0,1,12:41:41.297819 30/07/2026,12:41:42.339718 30/07/2026
1987,1,1,12:41:42.343361 30/07/2026,12:41:57.595274 30/07/2026
1988,0,1,12:41:57.599045 30/07/2026,12:42:01.637939 30/07/2026
1989,0,1,12:42:01.641513 30/07/2026,12:42:03.684427 30/07/2026
1990,0,1,12:42:03.687088 30/07/2026,12:42:05.690206 30/07/2026
1991,0,1,12:42:05.693409 30/07/2026,12:42:08.739157 30/07/2026
1992,0,1,12:42:08.741865 30/07/2026,12:42:13.788023 30/07/2026
1993,1,1,12:42:13.791613 30/07/2026,12:42:23.899937 30/07/2026
1994,2,1,12:42:23.904247 30/07/2026,12:42:57.967672 30/07/2026
1995,0,1,12:42:57.972394 30/07/2026,12:43:01.992381 30/07/2026
1996,0,1,12:43:01.996876 30/07/2026,12:43:05.031377 30/07/2026
1997,0,1,12:43:05.035809 30/07/2026,12:43:05.037553 30/07/2026
1998,0,1,12:43:05.040593 30/07/2026,12:43:10.046335 30/07/2026
1999,0,1,12:43:10.050237 30/07/2026,12:43:13.091642 30/07/2026
2000,1,1,12:43:13.095372 30/07/2026,12:43:25.108093 30/07/2026
2001,0,1,12:43:25.112503 30/07/2026,12:43:28.116220 30/07/2026
2002,0,1,12:43:28.120189 30/07/2026,12:43:33.134483 30/07/2026
2003,0,1,12:43:33.142373 30/07/2026,12:43:34.179224 30/07/2026
2004,0,1,12:43:34.183133 30/07/2026,12:43:36.210556 30/07/2026
2005,0,1,12:43:36.215229 30/07/2026,12:43:37.229170 30/07/2026
2006,1,1,12:43:37.232854 30/07/2026,12:43:48.502511 30/07/2026
2007,0,1,12:43:48.506960 30/07/2026,12:43:48.508493 30/07/2026
2008,0,1,12:43:48.510665 30/07/2026,12:43:52.521938 30/07/2026
2009,0,1,12:43:52.526512 30/07/2026,12:43:54.538230 30/07/2026
2010,0,1,12:43:54.542703 30/07/2026,12:43:55.570904 30/07/2026
2011,0,1,12:43:55.575010 30/07/2026,12:43:55.576628 30/07/2026
2012,1,1,12:43:55.578848 30/07/2026,12:44:08.654735 30/07/2026
2013,0,1,12:44:08.659258 30/07/2026,12:44:12.683560 30/07/2026
2014,0,1,12:44:12.687782 30/07/2026,12:44:15.705660 30/07/2026
2015,0,1,12:44:15.709975 30/07/2026,12:44:18.734588 30/07/2026
2016,0,1,12:44:18.738828 30/07/2026,12:44:18.740529 30/07/2026
2017,0,1,12:44:18.742465 30/07/2026,12:44:23.765544 30/07/2026
2018,1,1,12:44:23.769020 30/07/2026,12:44:39.044192 30/07/2026
2019,0,1,12:44:39.048426 30/07/2026,12:44:44.085895 30/07/2026
2020,0,1,12:44:44.089392 30/07/2026,12:44:49.142089 30/07/2026
2021,0,1,12:44:49.145719 30/07/2026,12:44:49.147177 30/07/2026
2022,0,1,12:44:49.150870 30/07/2026,12:44:52.158881 30/07/2026
2023,0,1,12:44:52.162585 30/07/2026,12:44:56.180511 30/07/2026
2024,1,1,12:44:56.184002 30/07/2026,12:45:11.274326 30/07/2026
2025,0,1,12:45:11.278452 30/07/2026,12:45:15.297384 30/07/2026
2026,0,1,12:45:15.301259 30/07/2026,12:45:16.303172 30/07/2026
2027,0,1,12:45:16.307133 30/07/2026,12:45:17.353347 30/07/2026
2028,0,1,12:45:17.358304 30/07/2026,12:45:18.381998 30/07/2026
2029,0,1,12:45:18.386421 30/07/2026,12:45:19.447206 30/07/2026
2030,1,1,12:45:19.450718 30/07/2026,12:45:30.550144 30/07/2026
2031,0,1,12:45:30.554746 30/07/2026,12:45:31.557271 30/07/2026
2032,0,1,12:45:31.561668 30/07/2026,12:45:31.563248 30/07/2026
2033,0,1,12:45:31.567088 30/07/2026,12:45:35.629307 30/07/2026
2034,0,1,12:45:35.633310 30/07/2026,12:45:36.673474 30/07/2026
2035,0,1,12:45:36.678016 30/07/2026,12:45:39.709503 30/07/2026
2036,1,1,12:45:39.713467 30/07/2026,12:45:51.814812 30/07/2026
2037,0,1,12:45:51.819164 30/07/2026,12:45:55.873857 30/07/2026
2038,0,1,12:45:55.877875 30/07/2026,12:46:00.898919 30/07/2026
2039,0,1,12:46:00.902812 30/07/2026,12:46:02.949751 30/07/2026
2040,0,1,12:46:02.954494 30/07/2026,12:46:07.977967 30/07/2026
2041,0,1,12:46:07.982084 30/07/2026,12:46:10.022459 30/07/2026
2042,1,1,12:46:10.026684 30/07/2026,12:46:25.170092 30/07/2026
2043,0,1,12:46:25.174262 30/07/2026,12:46:25.176191 30/07/2026
2044,0,1,12:46:25.178015 30/07/2026,12:46:28.229272 30/07/2026
2045,0,1,12:46:28.233183 30/07/2026,12:46:30.257905 30/07/2026
2046,0,1,12:46:30.261218 30/07/2026,12:46:31.267548 30/07/2026
2047,0,1,12:46:31.271764 30/07/2026,12:46:33.282448 30/07/2026
2048,1,1,12:46:33.286632 30/07/2026,12:46:48.443575 30/07/2026
2049,0,1,12:46:48.447552 30/07/2026,12:46:52.484633 30/07/2026
2050,0,1,12:46:52.488941 30/07/2026,12:46:54.534877 30/07/2026
2051,0,1,12:46:54.537958 30/07/2026,12:46:58.549992 30/07/2026
2052,0,1,12:46:58.554622 30/07/2026,12:47:03.599500 30/07/2026
2053,0,1,12:47:03.604293 30/07/2026,12:47:04.666176 30/07/2026
2054,1,1,12:47:04.670482 30/07/2026,12:47:17.785140 30/07/2026
2055,0,1,12:47:17.789755 30/07/2026,12:47:22.821868 30/07/2026
2056,0,1,12:47:22.825995 30/07/2026,12:47:27.829547 30/07/2026
2057,0,1,12:47:27.833745 30/07/2026,12:47:31.885273 30/07/2026
2058,0,1,12:47:31.889385 30/07/2026,12:47:33.923184 30/07/2026
2059,0,1,12:47:33.927179 30/07/2026,12:47:34.958046 30/07/2026
2060,1,1,12:47:34.961455 30/07/2026,12:47:48.046667 30/07/2026
2061,0,1,12:47:48.051480 30/07/2026,12:47:50.083500 30/07/2026
2062,0,1,12:47:50.087927 30/07/2026,12:47:53.122804 30/07/2026
2063,0,1,12:47:53.126968 30/07/2026,12:47:56.168353 30/07/2026
2064,0,1,12:47:56.173050 30/07/2026,12:48:00.192176 30/07/2026
2065,0,1,12:48:00.197184 30/07/2026,12:48:02.257434 30/07/2026
2066,1,1,12:48:02.261738 30/07/2026,12:48:15.387283 30/07/2026
2067,0,1,12:48:15.392586 30/07/2026,12:48:18.397489 30/07/2026
2068,0,1,12:48:18.403027 30/07/2026,12:48:18.404934 30/07/2026
2069,0,1,12:48:18.407109 30/07/2026,12:48:23.415036 30/07/2026
2070,0,1,12:48:23.418940 30/07/2026,12:48:24.450261 30/07/2026
2071,0,1,12:48:24.455179 30/07/2026,12:48:25.484085 30/07/2026
2072,1,1,12:48:25.488180 30/07/2026,12:48:35.611886 30/07/2026
2073,0,1,12:48:35.617322 30/07/2026,12:48:39.659934 30/07/2026
2074,0,1,12:48:39.664554 30/07/2026,12:48:43.673269 30/07/2026
2075,0,1,12:48:43.677990 30/07/2026,12:48:48.701917 30/07/2026
2076,0,1,12:48:48.705744 30/07/2026,12:48:53.755949 30/07/2026
2077,0,1,12:48:53.761311 30/07/2026,12:48:57.811282 30/07/2026
2078,0,1,12:48:57.815941 30/07/2026,12:48:57.817517 30/07/2026
2079,0,1,12:48:57.819770 30/07/2026,12:49:02.874690 30/07/2026
2080,0,1,12:49:02.880489 30/07/2026,12:49:07.901864 30/07/2026
2081,0,1,12:49:07.906344 30/07/2026,12:49:12.918873 30/07/2026
2082,0,1,12:49:12.923975 30/07/2026,12:49:13.948526 30/07/2026
2083,1,1,12:49:13.952643 30/07/2026,12:49:28.251751 30/07/2026
2084,2,1,12:49:28.258507 30/07/2026,12:50:13.268522 30/07/2026
2085,0,0,12:50:19.650645 30/07/2026,12:50:23.657846 30/07/2026
2086,0,0,12:50:23.662623 30/07/2026,12:50:27.695999 30/07/2026
2087,0,0,12:50:27.700154 30/07/2026,12:50:27.701828 30/07/2026
2088,0,0,12:50:27.704957 30/07/2026,12:50:29.753032 30/07/2026
2089,0,0,12:50:29.755961 30/07/2026,12:50:34.766689 30/07/2026
2090,1,0,12:50:34.769548 30/07/2026,12:50:49.965766 30/07/2026
2091,0,0,12:50:49.970099 30/07/2026,12:50:53.988920 30/07/2026
2092,0,0,12:50:53.992393 30/07/2026,12:50:55.021479 30/07/2026
2093,0,0,12:50:55.024680 30/07/2026,12:50:58.041983 30/07/2026
2094,0,0,12:50:58.047666 30/07/2026,12:50:58.049253 30/07/2026
2095,0,0,12:50:58.051211 30/07/2026,12:50:58.052690 30/07/2026
2096,1,0,12:50:58.054339 30/07/2026,12:51:08.193198 30/07/2026
2097,0,0,12:51:08.197085 30/07/2026,12:51:08.198780 30/07/2026
2098,0,0,12:51:08.200588 30/07/2026,12:51:10.221971 30/07/2026
2099,0,0,12:51:10.224723 30/07/2026,12:51:15.237794 30/07/2026
2100,0,0,12:51:15.241004 30/07/2026,12:51:18.298176 30/07/2026
2101,0,0,12:51:18.301338 30/07/2026,12:51:20.308306 30/07/2026
2102,1,0,12:51:20.310813 30/07/2026,12:51:30.419201 30/07/2026
2103,0,0,12:51:30.424238 30/07/2026,12:51:35.453470 30/07/2026
2104,0,0,12:51:35.456785 30/07/2026,12:51:38.501358 30/07/2026
